,Unnamed: 0,reviews,new_reviews
7202,7202,"
not as per shown in picture. very light weight. it looks like simple cloth bag. it does not carry so much things at a time. only for basic use not for regular use.
",per show picture light weight look like simple cloth bag carry much thing time basic use regular use
7203,7203,"
If you compare this bag with price around 400.. It looks ok. But overall not good product.... I must say Very very local 3rd class. You can buy better quality from Sarjoni delhi at the same price
",compare bag price around 400 look ok overall good product must say local 3rd class buy well quality sarjoni delhi price
7204,7204,"
Not good, bad quality after 2 months usage it's damaged shoulder strap teared out
",good bad quality 2 month usage damage shoulder strap tear
7205,7205,"
Worth your money. It's light weighted. The color is good. If you sweat more, the salty stain won't be visible on the back of the bag because of its white color.
",worth money light weight color good sweat salty stain will not visible back bag white color
7206,7206,"
Water resistant 👎Burability okBaki bahut mehanga he bahar me 150 me mil jayega
",water resistant burability okbaki bahut mehanga bahar 150 mil jayega
7207,7207,"
You must buy guysIts been 2 years since I am using this bagDurability 10/10Water resistance 8/10Comfort 9.5/10Quality9/10Color 7/10
",must buy guysit 2 year since use bagdurability 1010water resistance 810comfort 9510quality910color 710
7208,7208,"
This bag is highly spacious and doesn't look that bulky. Just the right kind of bag that I wanted. And total value for money. Been using since couple of months and not a single sign of wear or tear.Overall, good value for money and highly recommended.
",bag highly spacious do not look bulky right kind bag want total value money use since couple month single sign wear tearoverall good value money highly recommend
7209,7209,"
Very Nice,,,As Price Range, I am doing its 4 Star but it was not accepting so I have given one more....Thanks Amazon...
",niceas price range 4 star accept give one morethank amazon
7210,7210,"
Very nice bag... Using it in rainy season daily... It is water resistant... Water does not pass inside the bag... Worth the price. It is also very spacious...
",nice bag use rainy season daily water resistant water pass inside bag worth price also spacious
7211,7211,"
Excellent Product,light weight can carry heavy product,good for School & travelling 😊
",excellent productlight weight carry heavy productgood school travelling
7212,7212,"
Fabric is not worth 400. Can not hold heavy weight like 5-10 books.
",fabric worth 400 hold heavy weight like 510 book
7213,7213,"
For 2nd itself all zips gone but i missed bill so didnt give return its very waste bag don't go to this
",2nd zips go miss bill do not give return waste bag do not go
7214,7214,"




                    The media could not be loaded.
                



 Dislike. Not water proof and quality low. Not satisfied my money spend. Bag Inside take video outer side clear view. Low quality. I think this bag emergency use only
",medium could load dislike water proof quality low satisfied money spend bag inside take video outer side clear view low quality think bag emergency use
7215,7215,"
Waste quality it won't come for even 4 month.If you want to buy plastic carry bag. Use & through then you can go with this item.
",waste quality will not come even 4 monthif want buy plastic carry bag use go item
7216,7216,"
Velcro compartment is unsafe. Quality of the Velcro, size of the Velcro everything is poor. So iam not satisfied with this product. Especially Amazon via purchased products are all waste except mobile phone.
",velcro compartment unsafe quality velcro size velcro everything poor iam satisfied product especially amazon via purchase product waste except mobile phone
7217,7217,"
Good product,,, medium quality,,,light weight,,,colour as same in image,,,I used the bag for traveling
",good product medium qualitylight weightcolour imagei use bag travel
7218,7218,"
Many storage options,good conditionNot think only purchase..
",many storage optionsgood conditionnot think purchase
7219,7219,"
Durability of this product is questionable since the quality of material used is not what was expected.Space is adequate for light use,can go for it if budget is tight.
",durability product questionable since quality material use expectedspace adequate light usecan go budget tight
7220,7220,"
Iam using this bag for my daily purpose.. it is very comfortable for use..Thanks for giving the best products for customers..This is one of my amazing products in amazon..
",iam use bag daily purpose comfortable usethank give good product customersthis one amazing product amazon
7221,7221,"
Poor quality and damaged product...
",poor quality damage product
7222,7222,"
Writing after using 1 month. Used only laptop and its accessories like charger, mouse...and one diary. Stitches started coming out at nearer to shoulder end.
",write use 1 month use laptop accessory like charger mouseand one diary stitch start come nearer shoulder end
7223,7223,"
The bag is perfect and look is also awesome value for money product.
",bag perfect look also awesome value money product
7224,7224,"
500 रूपिमे इससे अच्छा बेग बाजार से मिल जाता है।छोटा बेग बड़ा दामऊपर से 50 रूपी आपने लिएगुजरात से बेग भेजते तोहरियाणा से क्या मंगवाना जरूरी था?
",500 रपम इसस अचछ बग बजर स मल जत हछट बग बड़ दमऊपर स 50 रप आपन लएगजरत स बग भजत तहरयण स कय मगवन जरर थ
